,code,country,life expectancy,adult mortality,infant deaths,alcohol,percentage expenditure,measles,under-five deaths,polio,total expenditure,diphtheria,hiv/aids,alcoholic beverages,animal products,animal fats,"aquatic products, other",cereals - excluding beer,eggs,"fish, seafood",fruits - excluding wine,meat,milk - excluding butter,miscellaneous,offals,oilcrops,pulses,spices,starchy roots,stimulants,sugar crops,sugar & sweeteners,treenuts,vegetal products,vegetable oils,vegetables,obesity,population,per_capita_gdp_ppp,iso_3
16,BJ,Benin,59.38333333333333,251.33333333333334,25.0,0.5519999999999999,65.309154325,430.6666666666667,39.0,64.5,4.872,66.0,1.2333333333333334,1.7604,2.4864,0.0907,0.0,18.4755,0.0544,0.5263,0.7623,1.1978,0.5263,0.0544,0.0726,1.8693,1.6515,1.0163,14.4646,0.0181,0.0,1.4338,0.5082,47.5318,4.6461,0.853,8.2,12209000.0,2276.0,BEN
17,BO,Bolivia,71.63333333333334,163.5,8.333333333333334,3.8340000000000005,0.0,0.0,10.666666666666666,81.66666666666667,5.755999999999999,95.0,0.13333333333333333,0.7859,10.0255,0.9133,0.0,21.644000000000002,0.5523,0.1062,2.4214,6.7545,1.6355,0.1274,0.085,0.4036,0.9133,0.085,3.5472,0.2761,0.0,5.6924,0.7859,39.9533,2.6551,0.6372,18.7,11633000.0,7576.0,BOL
18,BA,Bosnia and Herzegovina,76.95,77.33333333333333,0.0,4.388,356.77450197599995,792.3333333333334,0.0,72.0,9.652,87.66666666666667,0.09999999999999999,3.8856,9.0561,0.5507,0.0,21.233,0.2907,0.1836,1.8969,3.0289,4.8799,0.1989,0.1071,0.306,0.7802,1.0402,2.2640000000000002,0.8414,0.0,3.0289,0.2601,40.9515,2.9524,2.2640000000000002,19.4,3281000.0,13108.0,BIH
19,BW,Botswana,63.61666666666667,247.83333333333334,2.0,2.3560000000000003,315.4582386908333,145.0,2.5,96.0,5.682,95.0,3.9,1.5598,8.1197,1.047,0.0,22.3932,0.1068,0.1923,1.0256,1.8803,4.6795,0.4487,0.2137,0.4915,0.5769,0.3419,2.6709,0.2564,0.0,5.9402,0.0427,41.8803,5.4915,0.6409999999999999,16.1,2317000.0,17024.0,BWA
20,BR,Brazil,74.48333333333333,147.66666666666666,47.666666666666664,7.441999999999998,673.1368692533333,237.16666666666666,53.333333333333336,97.16666666666667,8.446000000000002,96.5,0.09999999999999999,1.4314,13.2061,1.5238,0.0,14.5913,0.4464,0.2309,1.7239,7.1571,3.7402,0.0,0.1077,0.7234,2.0317,0.0154,1.7854,0.1385,0.1847,6.3260000000000005,0.077,36.8016,7.2033,0.5541,22.3,211812000.0,15553.0,BRA
21,BG,Bulgaria,73.98333333333333,119.83333333333333,0.8333333333333334,11.309999999999999,465.97426575000003,3696.0,1.0,93.0,7.519999999999999,93.0,0.09999999999999999,3.6782,12.29,2.458,0.0,17.930999999999997,0.5836,0.2829,1.7683,4.3148,4.3855,0.0884,0.2653,0.6366,0.3537,1.2202,0.9019,0.2122,0.0,4.6508,0.1415,37.7188,5.252000000000001,0.8665,27.4,6927000.0,20948.0,BGR
22,BF,Burkina Faso,58.73333333333333,191.0,40.5,3.6919999999999993,58.6904544485,1925.0,67.16666666666667,49.666666666666664,5.708000000000001,76.83333333333333,0.7666666666666666,2.5188,2.7946,0.1287,0.0,31.6051,0.1471,0.2574,0.1471,1.1583,1.0112,0.0368,0.0919,3.6771,2.4269,0.0552,0.478,0.0184,0.0,1.765,0.0735,47.1962,4.2103,0.2022,4.5,20903000.0,1866.0,BFA
23,KH,Cambodia,67.63333333333334,155.5,11.833333333333334,0.8699999999999999,24.15375694683333,315.5,13.666666666666666,83.16666666666667,5.888,87.16666666666667,0.2833333333333334,1.4153,4.0437,0.1011,0.0,33.0166,0.1011,1.7792,0.647,1.7792,0.2022,0.182,0.0809,1.8601,0.93,0.1415,1.6983,0.0404,0.1415,4.1852,0.0404,45.9361,1.3142,0.3639,3.5,15497000.0,4018.0,KHM
24,CM,Cameroon,56.20000000000001,310.6666666666667,49.0,2.474,62.851564438333334,792.1666666666666,74.83333333333333,72.16666666666667,4.394,85.16666666666667,4.366666666666666,1.5263,2.1669,0.1507,0.0,20.5201,0.0188,0.5464,3.5048,0.9987,0.4145,0.0565,0.0565,2.3931,3.5613,0.6595,8.1213,0.0377,0.0,1.6017,0.3203,47.8236,4.1455,1.3755,9.5,26598000.0,3722.0,CMR
25,CA,Canada,81.71666666666667,56.5,2.0,8.239999999999998,4867.609570366668,268.0,2.0,91.16666666666667,3.5840000000000005,90.66666666666667,0.09999999999999999,1.5748,12.6986,3.9656,0.0,13.0279,0.7731,0.5297,1.8182,4.796,2.6199,0.2577,0.0143,1.3171,1.5748,0.1432,1.5175,0.2434,0.0,6.199,0.5870000000000001,37.2942,7.9599,1.088,31.3,38190000.0,46510.0,CAN
26,CV,Cape Verde,72.81666666666666,101.5,0.0,1.9700000000000002,177.418813036,0.0,0.0,80.5,4.617999999999999,80.5,0.26666666666666666,1.2525,8.5288,1.0537,0.0,23.8171,0.33799999999999997,0.3976,1.4513,3.4394,3.2207,0.4374,0.0795,0.4374,2.2068,0.49700000000000005,1.8887,0.1789,0.0,3.6183,0.0596,41.4712,4.493,1.1332,10.6,556000.0,6913.0,CPV
27,CF,Central African Republic,52.06666666666666,435.5,15.833333333333334,0.6719999999999999,35.86253067566667,296.3333333333333,22.833333333333332,42.833333333333336,3.854,42.666666666666664,5.25,0.5402,7.3927,0.7393,0.0,8.9565,0.0569,0.4265,1.905,4.9758,0.8814,0.0284,0.3412,2.3031,2.2747,0.0,19.6759,0.0853,0.0,1.706,0.0,42.5931,4.8052,0.3128,6.3,4830000.0,727.0,CAF
28,TD,Chad,52.083333333333336,363.3333333333333,46.0,0.466,42.83102383666667,1813.8333333333333,78.5,40.0,3.232,33.0,3.4,0.1436,6.9411,0.7659,0.0,27.8124,0.0239,0.4787,0.3112,3.0158,2.0345,0.0239,0.5984,5.5529,2.0345,0.0,3.1833,0.0,0.0,2.0823,0.0,43.0828,1.8191,0.0957,4.8,16877000.0,1945.0,TCD
29,CL,Chile,81.3,84.66666666666667,2.0,7.261999999999999,1240.8510157166666,2.5,2.0,65.66666666666667,7.306,79.5,0.09999999999999999,1.5942,12.3547,1.3783,0.0,19.5782,0.631,0.3985,1.2786,7.4228,2.4909,0.083,0.0332,0.3819,0.5812,0.0332,2.1421,0.1827,0.0,7.6387,0.2325,37.6453,2.823,1.0959999999999999,28.8,19470000.0,24747.0,CHL
30,CN,China,75.51666666666667,88.5,193.33333333333334,5.738,51.865438593499995,29359.5,224.83333333333334,99.0,5.2780000000000005,99.0,0.09999999999999999,1.2768,16.1844,1.1773,0.0209,17.3827,1.2349,1.2872,1.2924,9.8896,1.889,0.5128,0.6698,1.0518,0.1727,0.0837,1.4023,0.4762,0.0052,3.3436,0.7797,33.8235,3.5791,2.4645,6.6,1402385000.0,16842.0,CHN
31,CO,Colombia,74.31666666666666,122.33333333333333,11.166666666666666,4.376,539.3496447033333,1.5,13.166666666666666,75.83333333333333,6.874,75.83333333333333,0.09999999999999999,0.9856,8.8544,0.4363,0.0,15.3337,0.7433,0.2424,4.6857,4.0717,3.2477,0.0485,0.1293,0.3393,0.8240000000000001,0.0808,2.7953,0.0969,0.0162,9.5492,0.1777,41.1375,5.5906,0.614,22.1,49444000.0,14503.0,COL
32,CG,Congo,63.56666666666666,278.6666666666667,7.0,1.4759999999999998,0.0,355.5,10.0,50.666666666666664,4.022,57.166666666666664,3.233333333333334,1.6241,4.9805,0.065,0.0,12.6462,0.0433,1.1693,1.8839,3.1832,0.2815,0.1083,0.2382,1.2343,0.6063,0.0,17.7783,0.1299,0.0,3.5513,0.0,45.0195,4.699,0.7579,8.4,5518000.0,5454.0,COG
33,CR,Costa Rica,79.13333333333333,83.0,1.0,3.4400000000000004,1357.6254881833331,0.16666666666666666,1.0,77.0,9.546000000000001,90.33333333333333,0.09999999999999999,1.2109999999999999,11.347000000000001,1.9741,0.0,14.499,0.6304,0.7299,2.2230000000000003,3.0358,4.8938,0.0664,0.0829,0.5309,1.775,0.0829,0.8129,0.2488,0.0,8.4107,0.1327,38.6695,7.9297,0.7133,25.7,5111000.0,17110.0,CRI
34,HR,Croatia,77.36666666666667,55.5,0.0,12.062000000000001,1292.5271530333334,37.833333333333336,0.0,95.66666666666667,7.896000000000001,95.66666666666667,0.09999999999999999,2.7404,14.6911,2.4809,0.0,14.2695,0.5027,0.6,1.508,5.4484,5.3997,0.0,0.2594,0.7297,0.1135,0.0649,1.1351,1.2162,0.0,7.4753,0.2757,35.317,3.843,1.9296,27.1,4020000.0,26296.0,HRV
35,CY,Cyprus,81.36666666666666,55.166666666666664,0.0,8.322,884.3002297166668,4.833333333333333,0.0,98.66666666666667,7.4079999999999995,98.66666666666667,0.09999999999999999,1.6826,12.8681,0.7075,0.0,15.392000000000001,0.5927,0.8604,1.9312,5.9847,4.5698,0.631,0.1338,1.0134,0.5354,0.0765,0.9943,1.0325,0.0,4.4933,0.4015,37.1511,7.4379,1.5105,22.6,1207000.0,36012.0,CYP
36,CZ,Czech Republic,78.14999999999999,78.66666666666667,0.0,12.592,0.0,47.5,0.0,98.66666666666667,7.475999999999999,98.16666666666667,0.09999999999999999,4.8993,14.0415,3.8156,0.0,11.4011,0.5037,0.29,1.2821,5.0366,4.2735,0.1068,0.1068,0.2442,0.29,0.0763,1.7705,0.5037,0.0,6.1661,0.1984,35.9737,8.1197,0.9005,28.5,10716000.0,38020.0,CZE
37,DK,Denmark,81.64999999999999,76.33333333333333,0.0,9.83,5477.423051966666,24.0,0.0,79.16666666666667,5.74,79.16666666666667,0.09999999999999999,2.4239,17.7505,5.0547,0.0,13.3757,0.9607,0.9459,1.5814,5.0103,5.439,0.0,0.3252,0.3104,0.1035,0.1921,1.6553,0.8868,0.0,7.1386,0.5025,32.2643,2.9116,1.1676,21.3,5829000.0,54356.0,DNK
38,DO,Dominican Republic,73.13333333333334,136.5,6.0,5.942,591.87399913,0.3333333333333333,7.166666666666667,72.0,4.316,86.0,0.48333333333333334,1.589,8.6782,0.7508,0.0,13.3054,0.6286,0.2968,7.421,3.7716,2.9859,0.1921,0.2445,1.1524,1.5017,0.0524,1.3794,0.1746,0.0,5.412999999999999,0.0349,41.3305,8.521,0.5762,26.9,10500000.0,16064.0,DOM
39,EC,Ecuador,75.66666666666667,125.33333333333333,6.5,3.8899999999999997,148.79923736166666,54.833333333333336,7.666666666666667,85.5,6.95,85.66666666666667,0.09999999999999999,0.9275,9.7391,1.4879,0.0,23.4396,0.5411,0.2512,2.5894,3.9227,3.4203,0.0966,0.1353,0.3671,0.3285,0.0386,1.0242,0.0773,0.0,3.6908,0.0386,40.2319,7.1884,0.4638,19.3,17511000.0,11612.0,ECU
40,EG,Egypt,75.33333333333333,164.16666666666666,53.5,0.21800000000000003,0.0,1239.6666666666667,62.833333333333336,95.0,5.318,95.0,0.09999999999999999,0.0301,4.1999,0.5269,0.0,32.2144,0.1957,0.6322,2.5591,1.6408,0.9935,0.0151,0.2107,0.7828,0.6624,0.1204,1.2645,0.0452,0.3462,4.0644,0.0602,45.7926,2.0623,1.5806,31.1,100803000.0,11608.0,EGY
41,SV,El Salvador,72.8,185.33333333333334,2.0,2.4299999999999997,488.3105018666667,0.0,2.0,78.0,6.828,91.16666666666667,0.25000000000000006,0.9019,7.9857,1.3717,0.0,22.6043,0.5825,0.2818,1.9917,2.2924,3.4198,0.2443,0.0564,1.4092,2.95,0.0188,1.2026,0.1691,0.0,7.1965,0.0376,41.9955,2.1984,1.0898,22.7,6481000.0,8023.0,SLV
42,EE,Estonia,76.63333333333333,129.66666666666666,0.0,3.002,1528.9052769666666,2.8333333333333335,0.0,93.5,6.26,93.5,0.09999999999999999,4.8389999999999995,15.3336,1.9572,0.0,16.2121,0.7397,0.33899999999999997,1.5411,4.3612,7.8132,0.0462,0.1387,0.1387,0.4315,0.1541,2.25,1.125,0.0,3.7756,0.4469,34.6741,2.4503,1.2329,23.8,1331000.0,33448.0,EST
43,ET,Ethiopia,63.400000000000006,241.16666666666666,148.16666666666666,1.274,53.43437492483333,7929.0,217.0,40.0,5.85,70.16666666666667,1.0666666666666667,0.4774,2.0182,0.1519,0.0,31.5321,0.0434,0.0217,0.2821,0.6509999999999999,1.1068,0.0,0.0651,0.4123,4.4705,0.5859,6.1198,0.0651,0.0,1.8663,0.0868,47.9601,1.8012,0.2821,3.6,114916000.0,1903.0,ETH
44,FJ,Fiji,69.48333333333333,132.16666666666666,0.0,0.458,234.42504862166666,0.0,0.0,99.0,4.348,99.0,0.09999999999999999,0.7322,8.4795,2.2476,0.0,18.1338,0.2724,1.1238,0.63,3.5587,1.1749,0.0681,0.1192,3.5076,1.8219,0.1192,4.3419,0.2384,0.0,5.9254,0.0511,41.512,5.1081,0.8343,30.0,896000.0,9575.0,FJI
45,FI,Finland,84.0,81.66666666666667,0.0,9.308000000000002,3138.6083184799995,6.0,0.0,98.33333333333333,9.426,98.33333333333333,0.09999999999999999,2.4873,19.2239,2.4273,0.0,14.504000000000001,0.5094,0.9440000000000001,1.6032,7.9562,7.267,0.4495,0.1199,0.2997,0.1648,0.045,1.6931,0.5993,0.0,4.525,0.2397,30.7761,3.2814,0.884,24.9,5529000.0,46344.0,FIN
46,FR,France,81.85000000000001,81.66666666666667,2.8333333333333335,11.520000000000001,2482.4550123666663,3448.8333333333335,3.0,98.66666666666667,11.413999999999998,98.66666666666667,0.09999999999999999,1.9955,16.9899,3.6818,0.0,13.8983,0.6183,0.8994,1.6582,6.1551,5.3963,0.0562,0.2389,0.3513,0.2389,0.0422,1.321,0.4356,0.0,5.5509,0.4216,33.0101,6.0568,0.9837,23.2,64940000.0,44033.0,FRA
47,GA,Gabon,64.11666666666667,263.3333333333333,2.0,6.984,325.7317932333333,31.166666666666668,3.0,62.5,3.4160000000000004,53.0,4.516666666666667,2.0617,7.1874,0.1513,0.0,18.0064,0.0567,1.0781,5.2771,4.4638,0.9835,0.3215,0.4539,2.3454,0.0378,0.0,8.398,0.1702,0.0189,2.7237,0.0189,42.8031,2.8939,0.5485,13.4,2231000.0,18113.0,GAB
48,GM,Gambia,62.70000000000001,270.6666666666667,3.0,1.384,0.0,12.333333333333334,5.166666666666667,96.5,6.388,96.83333333333333,1.7166666666666668,0.3543,3.7394,0.0787,0.0,26.8845,0.0984,1.1021,0.1771,0.6298,1.791,0.1771,0.0394,4.8219,0.1574,0.0,0.3543,0.0787,0.0,5.5895,0.0787,46.2704,7.282,0.2952,8.7,2417000.0,1699.0,GMB
49,GE,Georgia,74.21666666666667,109.0,1.0,7.026000000000001,158.87353445,1934.6666666666667,1.0,90.83333333333333,6.824000000000001,92.66666666666667,0.09999999999999999,1.2367,8.8138,1.6025,0.0,25.6053,0.4006,0.2613,0.8361,2.3689,4.0759,0.2264,0.0871,0.1916,0.0,0.0523,1.4806,0.8361,0.0,6.6539,0.2961,41.1949,3.205,0.5748,23.3,3715000.0,10674.0,GEO
50,DE,Germany,84.66666666666667,71.5,2.0,11.11,1855.2361458666667,1205.1666666666667,3.0,94.0,7.525999999999999,95.0,0.09999999999999999,3.2902,15.3684,4.162,0.0,12.4016,0.6187,0.5343,1.5607,5.0759,4.9072,0.0,0.0703,0.4781,0.0984,0.0984,1.7717,0.4218,0.0,6.482,0.7593,34.6316,6.1867,1.0827,25.7,83300000.0,52556.0,DEU
51,GH,Ghana,63.03333333333333,257.1666666666667,38.5,0.6719999999999999,116.57512716666666,473.3333333333333,55.666666666666664,91.33333333333333,4.624,78.66666666666667,1.0833333333333333,0.3956,2.1263,0.0989,0.0,13.8784,0.0659,0.9229999999999999,5.6865,0.7417,0.2308,0.0494,0.0824,1.6812,1.0219,0.5769,19.6143,0.0,0.0659,1.9779,0.0989,47.8655,2.4065,0.4121,9.7,31073000.0,4502.0,GHA
52,GR,Greece,84.5,74.5,0.0,8.041999999999998,2209.630856166667,32.833333333333336,0.0,99.0,9.250000000000002,99.0,0.09999999999999999,1.0285,11.4771,0.7006,0.0,14.4731,0.4919,0.5068,2.2954,4.1586,5.4255,0.16399999999999998,0.1938,0.8794,0.6707,0.0596,1.5203,0.4919,0.0,4.2629,1.0434,38.5303,10.1654,1.4607,27.4,10700000.0,28583.0,GRC
53,GD,Grenada,73.16666666666667,124.0,0.0,8.097999999999999,432.1882873216667,0.0,0.0,94.16666666666667,6.274,95.83333333333333,0.09999999999999999,1.9979,12.2581,0.7284,0.0,13.7565,0.7284,1.1446,3.5588,5.7648,3.8085,0.3538,0.0832,1.1863,1.3111,0.6452,1.1446,0.3122,0.0,7.9084,0.0416,37.7523,4.9116,0.6035,20.2,113000.0,15156.0,GRD
54,GT,Guatemala,72.39999999999999,190.0,10.833333333333334,2.0260000000000002,437.5822395166667,0.0,13.166666666666666,72.33333333333333,6.35,85.0,0.39999999999999997,0.5887,5.5534,0.3925,0.0,23.8619,0.9419,0.0981,1.3736,2.551,1.4914,0.0589,0.0785,1.0793,2.7473,0.0589,0.3532,0.1766,0.0,9.3995,0.2159,44.4662,3.748,0.7653,18.8,18066000.0,8168.0,GTM
55,GN,Guinea,58.36666666666667,245.83333333333334,27.5,0.09,22.011249238333335,88.83333333333333,41.833333333333336,55.833333333333336,5.16,59.5,1.3500000000000003,0.0894,2.415,0.161,0.0,24.8479,0.1073,0.3399,2.5939,1.0376,0.6619,0.0716,0.1073,1.8784,0.7335,0.0,6.7979,0.0894,0.0,2.2182,0.0,47.585,6.6547,1.61,6.6,12560000.0,2247.0,GIN
56,GW,Guinea-Bissau,57.800000000000004,282.8333333333333,4.0,1.3619999999999999,25.495199961,30.0,6.333333333333333,85.83333333333333,5.970000000000001,86.16666666666667,4.666666666666667,0.6881,3.8624,0.1554,0.0,28.6127,0.0666,0.0444,1.9534,2.5971,0.8657,0.1332,0.111,0.5771,0.3996,0.0,4.1065,0.0666,0.0,0.6881,1.1543,46.1487,7.5028,0.2664,8.2,1927000.0,1704.0,GNB
57,GY,Guyana,65.89999999999999,187.0,0.0,7.5699999999999985,238.62991870916667,0.0,1.0,95.33333333333333,6.064,96.0,0.3333333333333333,0.5719,9.0121,0.20800000000000002,0.0,21.2998,0.1213,0.8666,2.253,3.6915,4.1075,0.1906,0.0347,2.5303,1.1612,0.5546,1.3345,0.2773,0.0,5.5459,0.2253,40.9879,1.8371,3.1889,19.2,787000.0,8180.0,GUY
58,HT,Haiti,58.366666666666674,287.0,15.833333333333334,4.561999999999999,12.8119648495,0.0,25.666666666666668,63.0,7.17,53.833333333333336,0.9499999999999998,2.0559,3.7884,0.3234,0.0,21.5754,0.0462,0.2079,2.9568,2.079,1.0626,0.0924,0.0924,0.8085,3.8346,0.0,5.7057,0.2079,0.0,4.0425,0.0,46.2,4.5507,0.3696,20.5,11403000.0,1819.0,HTI
59,HN,Honduras,74.16666666666667,128.5,3.6666666666666665,3.058,225.82915812333331,0.0,4.333333333333333,97.0,8.934000000000001,97.0,0.36666666666666664,0.7052,6.7385,0.6464,0.0,23.3301,0.2938,0.0979,1.5475,2.8991,2.7032,0.1567,0.0784,0.1763,2.3898,0.0196,0.2938,0.2351,0.0,8.5406,0.0392,43.2517,5.4848,0.3722,19.4,9864000.0,4997.0,HND
60,HU,Hungary,75.2,121.16666666666667,0.0,8.89,86.243490215,1.3333333333333333,0.6666666666666666,99.0,7.672,99.0,0.09999999999999999,3.0432,16.0682,5.28,0.0,13.4206,0.8065,0.1978,1.0347,5.9038,3.8649,0.0152,0.0,0.1978,0.4108,0.1522,1.339,0.426,0.0,5.3408,0.0304,33.9318,7.4863,1.0499,28.6,9767000.0,28799.0,HUN
61,IS,Iceland,82.33333333333334,35.333333333333336,0.0,7.790000000000001,3641.6225157666663,0.0,0.0,78.66666666666667,8.76,78.66666666666667,0.09999999999999999,2.0403,22.2911,2.9915,0.0,10.7803,0.5928,2.2746,2.2195,7.5958,8.5746,0.4687,0.2619,0.4825,0.0965,0.1654,1.0753,0.9374,0.0,5.3212,0.2481,27.7089,3.0189999999999997,0.8547,23.1,368000.0,55322.0,ISL
62,IN,India,67.39999999999999,160.0,1044.5,3.01,56.91716456333334,44588.666666666664,1350.0,81.0,4.444,83.0,0.19999999999999998,0.2582,5.5622,1.4899,0.0,27.651999999999997,0.2384,0.2582,1.4303,0.298,3.2578,0.0,0.0199,0.9734,3.1387,0.5959,1.1124,0.0199,0.0,3.5757,0.1986,44.4378,4.3504,1.1323,3.8,1400100000.0,7166.0,IND
